hostel_name,checkin_date,checkout_date,city,distance,room_type,room_charge,num_reviews,review_total_score
Time Sharing Stay Asakusa,2023-01-29,2023-01-30,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩89749,2 Total Reviews,10
Time Sharing Stay Asakusa,2023-01-29,2023-01-30,Tokyo,Hostel - 9.8km from city centre,DORMS,₩39265,2 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-29,2023-01-30,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩56572,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-29,2023-01-30,Tokyo,Hostel - 8.7km from city centre,DORMS,e,324 Total Reviews,10
CITAN Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩85578,935 Total Reviews,9.7
CITAN Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.1km from city centre,DORMS,₩36245,935 Total Reviews,9.7
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-29,2023-01-30,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126568,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-29,2023-01-30,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52737,5 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-01-29,2023-01-30,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54367,444 Total Reviews,9.5
Sakura Hotel Jimbocho,2023-01-29,2023-01-30,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32793,444 Total Reviews,9.5
Toco Tokyo Heritage Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 9.1km from city centre,PRIVATE,₩201359,924 Total Reviews,9.5
Toco Tokyo Heritage Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 9.1km from city centre,DORMS,₩39313,924 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-29,2023-01-30,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩71454,20 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-29,2023-01-30,Tokyo,Hostel - 16.6km from city centre,DORMS,₩27960,20 Total Reviews,9.5
Nui. Hostel & Bar Lounge,2023-01-29,2023-01-30,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩99241,1678 Total Reviews,9.4
Nui. Hostel & Bar Lounge,2023-01-29,2023-01-30,Tokyo,Hostel - 9.3km from city centre,DORMS,₩33656,1678 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩94188,262 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 7.6km from city centre,DORMS,₩36072,262 Total Reviews,9.4
plat hostel keikyu minowa forest,2023-01-29,2023-01-30,Tokyo,Hostel - 10km from city centre,PRIVATE,₩55230,11 Total Reviews,9.3
plat hostel keikyu minowa forest,2023-01-29,2023-01-30,Tokyo,Hostel - 10km from city centre,DORMS,e,11 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-29,2023-01-30,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩63514,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-29,2023-01-30,Tokyo,Hostel - 5.1km from city centre,DORMS,₩29993,583 Total Reviews,9.3
Sakura Hostel Asakusa,2023-01-29,2023-01-30,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩89317,2170 Total Reviews,9.2
Sakura Hostel Asakusa,2023-01-29,2023-01-30,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28909,2170 Total Reviews,9.2
UNPLAN Kagurazaka,2023-01-29,2023-01-30,Tokyo,Hostel - 4km from city centre,PRIVATE,₩230124,967 Total Reviews,9.2
UNPLAN Kagurazaka,2023-01-29,2023-01-30,Tokyo,Hostel - 4km from city centre,DORMS,₩50819,967 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.4km from city centre,PRIVATE,₩86172,20 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.4km from city centre,DORMS,₩34068,20 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩71643,245 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.3km from city centre,DORMS,₩33567,245 Total Reviews,9.0
Hostel bedgasm,2023-01-29,2023-01-30,Tokyo,Hostel - 9.5km from city centre,PRIVATE,₩101638,1314 Total Reviews,9.0
Hostel bedgasm,2023-01-29,2023-01-30,Tokyo,Hostel - 9.5km from city centre,DORMS,₩36436,1314 Total Reviews,9.0
The Millennials Shibuya,2023-01-29,2023-01-30,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,114 Total Reviews,9.0
The Millennials Shibuya,2023-01-29,2023-01-30,Tokyo,Hotel - 3.1km from city centre,DORMS,₩95645,114 Total Reviews,9.0
Focus Kuramae,2023-01-29,2023-01-30,Tokyo,Hostel - 9km from city centre,PRIVATE,₩72921,73 Total Reviews,8.9
Focus Kuramae,2023-01-29,2023-01-30,Tokyo,Hostel - 9km from city centre,DORMS,₩39265,73 Total Reviews,8.9
hostel DEN,2023-01-29,2023-01-30,Tokyo,Hostel - 7.7km from city centre,PRIVATE,e,371 Total Reviews,8.7
hostel DEN,2023-01-29,2023-01-30,Tokyo,Hostel - 7.7km from city centre,DORMS,₩34519,371 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-29,2023-01-30,Tokyo,Hostel - 9.3km from city centre,PRIVATE,e,18 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-29,2023-01-30,Tokyo,Hostel - 9.3km from city centre,DORMS,₩36245,18 Total Reviews,8.7
UNPLAN Shinjuku,2023-01-29,2023-01-30,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩364364,655 Total Reviews,8.6
UNPLAN Shinjuku,2023-01-29,2023-01-30,Tokyo,Hostel - 1.8km from city centre,DORMS,₩50819,655 Total Reviews,8.6
Imano Tokyo Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 1.5km from city centre,PRIVATE,e,1357 Total Reviews,8.5
Imano Tokyo Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 1.5km from city centre,DORMS,₩33567,1357 Total Reviews,8.5
Obi Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,287 Total Reviews,8.3
Obi Hostel,2023-01-29,2023-01-30,Tokyo,Hostel - 8.2km from city centre,DORMS,₩23565,287 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-29,2023-01-30,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-29,2023-01-30,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54894,13 Total Reviews,8.3
Little Japan,2023-01-29,2023-01-30,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩73832,67 Total Reviews,8.1
Little Japan,2023-01-29,2023-01-30,Tokyo,Hostel - 8.5km from city centre,DORMS,₩31642,67 Total Reviews,8.1
&AND HOSTEL MINAMISENJU,2023-01-29,2023-01-30,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩65585,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-01-29,2023-01-30,Tokyo,Hostel - 10.7km from city centre,DORMS,₩43628,5 Total Reviews,8.0
Juyoh Hotel,2023-01-29,2023-01-30,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩28238,124 Total Reviews,7.4
Juyoh Hotel,2023-01-29,2023-01-30,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-01-29,2023-01-30,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-01-29,2023-01-30,Tokyo,Hostel - 2.2km from city centre,DORMS,₩38162,254 Total Reviews,7.3
Tokyo House Inn,2023-01-29,2023-01-30,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19177015,66 Total Reviews,NO
Tokyo House Inn,2023-01-29,2023-01-30,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9588508,66 Total Reviews,NO
Tokyo Guest Nihonbashi,2023-01-29,2023-01-30,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩124651,6 Total Reviews,NO
Tokyo Guest Nihonbashi,2023-01-29,2023-01-30,Tokyo,Hostel - 7.7km from city centre,DORMS,e,6 Total Reviews,NO
Time Sharing Stay Asakusa,2023-01-30,2023-01-31,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩89749,2 Total Reviews,10
Time Sharing Stay Asakusa,2023-01-30,2023-01-31,Tokyo,Hostel - 9.8km from city centre,DORMS,₩39265,2 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-30,2023-01-31,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩56572,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-30,2023-01-31,Tokyo,Hostel - 8.7km from city centre,DORMS,e,324 Total Reviews,10
CITAN Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩85578,935 Total Reviews,9.7
CITAN Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.1km from city centre,DORMS,₩36245,935 Total Reviews,9.7
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-30,2023-01-31,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126568,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-30,2023-01-31,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52737,5 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-01-30,2023-01-31,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54367,444 Total Reviews,9.5
Sakura Hotel Jimbocho,2023-01-30,2023-01-31,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32793,444 Total Reviews,9.5
Toco Tokyo Heritage Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 9.1km from city centre,PRIVATE,₩191770,924 Total Reviews,9.5
Toco Tokyo Heritage Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 9.1km from city centre,DORMS,₩39313,924 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-30,2023-01-31,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩63514,20 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-30,2023-01-31,Tokyo,Hostel - 16.6km from city centre,DORMS,₩27960,20 Total Reviews,9.5
Nui. Hostel & Bar Lounge,2023-01-30,2023-01-31,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩99241,1678 Total Reviews,9.4
Nui. Hostel & Bar Lounge,2023-01-30,2023-01-31,Tokyo,Hostel - 9.3km from city centre,DORMS,₩33656,1678 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩94188,262 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 7.6km from city centre,DORMS,₩36072,262 Total Reviews,9.4
plat hostel keikyu minowa forest,2023-01-30,2023-01-31,Tokyo,Hostel - 10km from city centre,PRIVATE,₩55230,11 Total Reviews,9.3
plat hostel keikyu minowa forest,2023-01-30,2023-01-31,Tokyo,Hostel - 10km from city centre,DORMS,e,11 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-30,2023-01-31,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩63514,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-01-30,2023-01-31,Tokyo,Hostel - 5.1km from city centre,DORMS,₩29993,583 Total Reviews,9.3
Sakura Hostel Asakusa,2023-01-30,2023-01-31,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩88463,2170 Total Reviews,9.2
Sakura Hostel Asakusa,2023-01-30,2023-01-31,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28909,2170 Total Reviews,9.2
UNPLAN Kagurazaka,2023-01-30,2023-01-31,Tokyo,Hostel - 4km from city centre,PRIVATE,₩230124,967 Total Reviews,9.2
UNPLAN Kagurazaka,2023-01-30,2023-01-31,Tokyo,Hostel - 4km from city centre,DORMS,₩50819,967 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.4km from city centre,PRIVATE,₩86172,20 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.4km from city centre,DORMS,₩34068,20 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩71643,245 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.3km from city centre,DORMS,₩33567,245 Total Reviews,9.0
Hostel bedgasm,2023-01-30,2023-01-31,Tokyo,Hostel - 9.5km from city centre,PRIVATE,e,1314 Total Reviews,9.0
Hostel bedgasm,2023-01-30,2023-01-31,Tokyo,Hostel - 9.5km from city centre,DORMS,₩28766,1314 Total Reviews,9.0
The Millennials Shibuya,2023-01-30,2023-01-31,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,114 Total Reviews,9.0
The Millennials Shibuya,2023-01-30,2023-01-31,Tokyo,Hotel - 3.1km from city centre,DORMS,₩95645,114 Total Reviews,9.0
Focus Kuramae,2023-01-30,2023-01-31,Tokyo,Hostel - 9km from city centre,PRIVATE,₩72921,73 Total Reviews,8.9
Focus Kuramae,2023-01-30,2023-01-31,Tokyo,Hostel - 9km from city centre,DORMS,₩39265,73 Total Reviews,8.9
hostel DEN,2023-01-30,2023-01-31,Tokyo,Hostel - 7.7km from city centre,PRIVATE,e,371 Total Reviews,8.7
hostel DEN,2023-01-30,2023-01-31,Tokyo,Hostel - 7.7km from city centre,DORMS,₩34519,371 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-30,2023-01-31,Tokyo,Hostel - 9.3km from city centre,PRIVATE,e,18 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-30,2023-01-31,Tokyo,Hostel - 9.3km from city centre,DORMS,₩36245,18 Total Reviews,8.7
UNPLAN Shinjuku,2023-01-30,2023-01-31,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩364364,655 Total Reviews,8.6
UNPLAN Shinjuku,2023-01-30,2023-01-31,Tokyo,Hostel - 1.8km from city centre,DORMS,₩50819,655 Total Reviews,8.6
Imano Tokyo Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 1.5km from city centre,PRIVATE,e,1357 Total Reviews,8.5
Imano Tokyo Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 1.5km from city centre,DORMS,₩33567,1357 Total Reviews,8.5
Obi Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,287 Total Reviews,8.3
Obi Hostel,2023-01-30,2023-01-31,Tokyo,Hostel - 8.2km from city centre,DORMS,₩23565,287 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-30,2023-01-31,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-01-30,2023-01-31,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54894,13 Total Reviews,8.3
Little Japan,2023-01-30,2023-01-31,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩73832,67 Total Reviews,8.1
Little Japan,2023-01-30,2023-01-31,Tokyo,Hostel - 8.5km from city centre,DORMS,₩31642,67 Total Reviews,8.1
&AND HOSTEL MINAMISENJU,2023-01-30,2023-01-31,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩65585,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-01-30,2023-01-31,Tokyo,Hostel - 10.7km from city centre,DORMS,₩43628,5 Total Reviews,8.0
Juyoh Hotel,2023-01-30,2023-01-31,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩28238,124 Total Reviews,7.4
Juyoh Hotel,2023-01-30,2023-01-31,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-01-30,2023-01-31,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-01-30,2023-01-31,Tokyo,Hostel - 2.2km from city centre,DORMS,₩38162,254 Total Reviews,7.3
Tokyo House Inn,2023-01-30,2023-01-31,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19177015,66 Total Reviews,NO
Tokyo House Inn,2023-01-30,2023-01-31,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9588508,66 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-30,2023-01-31,Tokyo,Hostel - 9km from city centre,PRIVATE,₩95358,0 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-30,2023-01-31,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
